Country,code,year,Economic growth,GDP  current U.S. dollars,GDP  constant dollars,GDP per capita  current dollars,GDP per capita  PPP,GDP per capita  constant dollars
Cameroon,CM,2016,,,,,,
Canada,CA,1960,,41.09,316.3,2294.57,,17663.57
Canada,CA,1961,3.16,40.77,326.3,2231.29,,17861.29
Canada,CA,1962,7.12,41.98,349.6,2255.23,,18779.88
Canada,CA,1963,5.18,44.66,367.7,2354.84,,19388.46
Canada,CA,1964,6.7,48.88,392.3,2529.52,,20300.93
Canada,CA,1965,6.64,53.91,418.4,2739.59,,21259.86
Canada,CA,1966,6.58,60.36,445.9,3010.71,,22241.62
Canada,CA,1967,2.92,64.77,458.9,3173.08,,22481.84
Canada,CA,1968,5.3,70.76,483.2,3411.06,,23293.46
Canada,CA,1969,5.26,77.89,508.6,3703.99,,24187.55
Canada,CA,1970,3.26,87.9,525.2,4121.93,,24628.33
Canada,CA,1971,4.12,99.27,546.8,4586.26,,25261.53
Canada,CA,1972,5.45,113.08,576.6,5141.62,,26215.64
Canada,CA,1973,6.96,131.32,616.7,5870.6,,27570.3
Canada,CA,1974,3.69,160.41,639.5,7043.47,,28079.93
Canada,CA,1975,1.82,173.83,651.2,7489.94,,28056.04
Canada,CA,1976,5.2,206.58,685,8783.72,,29126.96
Canada,CA,1977,3.46,211.61,708.7,8892.76,,29782.19
Canada,CA,1978,3.95,218.63,736.7,9096.06,,30650.53
Canada,CA,1979,3.8,243.07,764.7,10012.44,,31500.91
Canada,CA,1980,2.16,273.85,781.3,11135.44,,31768.64
Canada,CA,1981,3.5,306.21,808.7,12297.79,,32476.12
Canada,CA,1982,-3.2,313.51,782.8,12439.75,,31059.52
Canada,CA,1983,2.6,340.55,803.1,13377.9,,31548.66
Canada,CA,1984,5.93,355.37,850.7,13826.65,,33098.18
Canada,CA,1985,4.73,364.76,891,14060.46,,34344.38
Canada,CA,1986,2.16,377.44,910.2,14403.83,,34736.02
Canada,CA,1987,4.1,431.32,947.5,16245.45,,35687.75
Canada,CA,1988,4.43,507.35,989.5,18864.26,,36790.43
Canada,CA,1989,2.32,565.06,1012.5,20638.29,,36979.94
Canada,CA,1990,0.15,593.93,1014,21371.29,31300,36487.95
Canada,CA,1991,-2.13,610.33,992.5,21664.6,30220,35229.75
Canada,CA,1992,0.88,592.39,1001.2,20771.25,30115,35107.25
Canada,CA,1993,2.66,577.17,1027.8,20017.43,30578,35647.19
Canada,CA,1994,4.49,578.14,1074,19859.2,31647,36892.65
Canada,CA,1995,2.68,604.03,1102.8,20577.49,32226,37568.11
Canada,CA,1996,1.61,628.55,1120.5,21183.22,32395,37764.37
Canada,CA,1997,4.28,652.83,1168.5,21770.13,33426,38966.55
Canada,CA,1998,3.88,631.81,1213.9,20887.84,34424,40130.25
Canada,CA,1999,5.16,676.08,1276.5,22167.23,35903,41854.54
Canada,CA,2000,5.18,742.29,1342.7,24124.17,37432,43636.71
Canada,CA,2001,1.77,736.38,1366.5,23691.59,37712,43963.37
Canada,CA,2002,3.01,757.95,1407.6,24167.8,38500,44882.21
Canada,CA,2003,1.8,892.38,1433,28172.15,38806,45238.18
Canada,CA,2004,3.09,1023.2,1477.2,31979.87,39604,46169.25
Canada,CA,2005,3.2,1169.36,1524.5,36189.59,40471,47179.86
Canada,CA,2006,2.62,1315.42,1564.5,40386.7,41203,48033.3
Canada,CA,2007,2.06,1464.98,1596.7,44544.53,41647,48550.94
Canada,CA,2008,1,1549.13,1612.7,46596.34,41611,48508.82
Canada,CA,2009,-2.95,1371.15,1565.1,40773.45,39924,46542.11
Canada,CA,2010,3.08,1613.41,1613.4,47445.76,40699,47445.76
Canada,CA,2011,3.14,1788.7,1664.1,52083.83,41565,48455.21
Canada,CA,2012,1.75,1824.29,1693.1,52495.29,41795,48721.18
Canada,CA,2013,2.22,1837.44,1730.7,52266.18,42230,49229.5
Canada,CA,2014,2.47,1783.78,1773.5,50185.48,42800,49895.98
Canada,CA,2015,1.08,1550.54,1792.6,43248.53,42895,50000.56
Canada,CA,2016,,,,,,
Cape Verde,CV,1960,,,,,,
Cape Verde,CV,1961,,,,,,
Cape Verde,CV,1962,,,,,,
Cape Verde,CV,1963,,,,,,
Cape Verde,CV,1964,,,,,,
Cape Verde,CV,1965,,,,,,
Cape Verde,CV,1966,,,,,,
Cape Verde,CV,1967,,,,,,
Cape Verde,CV,1968,,,,,,
Cape Verde,CV,1969,,,,,,
Cape Verde,CV,1970,,,,,,
Cape Verde,CV,1971,,,,,,
Cape Verde,CV,1972,,,,,,
Cape Verde,CV,1973,,,,,,
Cape Verde,CV,1974,,,,,,
Cape Verde,CV,1975,,,,,,
Cape Verde,CV,1976,,,,,,
Cape Verde,CV,1977,,,,,,
Cape Verde,CV,1978,,,,,,
Cape Verde,CV,1979,,,,,,
Cape Verde,CV,1980,,0.14,0.2,498.07,,676.32
Cape Verde,CV,1981,8.45,0.14,0.2,480.22,,721.28
Cape Verde,CV,1982,2.83,0.14,0.2,474.99,,727.52
Cape Verde,CV,1983,9.52,0.14,0.2,458.27,,780.7
Cape Verde,CV,1984,3.78,0.13,0.2,428.28,,794.26
Cape Verde,CV,1985,8.64,0.14,0.3,438.66,,847.16
Cape Verde,CV,1986,2.87,0.19,0.3,597.35,,857.33
Cape Verde,CV,1987,4.31,0.24,0.3,726.15,,881
Cape Verde,CV,1988,6,0.26,0.3,803.71,,919.94
Cape Verde,CV,1989,5.7,0.27,0.3,799.61,,956.05
Cape Verde,CV,1990,0.69,0.31,0.3,899.3,1660,943.53
Cape Verde,CV,1991,1.4,0.32,0.3,915.55,1644,934.68
Cape Verde,CV,1992,10.94,0.36,0.4,996.34,1778,1010.45
Cape Verde,CV,1993,8.71,0.49,0.4,1331.13,1880,1068.78
Cape Verde,CV,1994,19.18,0.41,0.5,1073.44,2180,1239.02
Cape Verde,CV,1995,14.21,0.49,0.5,1251.81,2423,1377.31
Cape Verde,CV,1996,11.35,0.5,0.6,1256.49,2628,1493.85
Cape Verde,CV,1997,11.12,0.49,0.7,1197.18,2847,1618.24
Cape Verde,CV,1998,12.52,0.52,0.7,1242.99,3126,1777.09
Cape Verde,CV,1999,11.22,0.59,0.8,1379.07,3399,1931.93
Cape Verde,CV,2000,14.28,0.54,0.9,1229.04,3803,2161.81
Cape Verde,CV,2001,2.23,0.56,1,1258.56,3813,2167.47
Cape Verde,CV,2002,5.25,0.62,1,1363.59,3943,2241.01
Cape Verde,CV,2003,4.18,0.81,1.1,1759.26,4043,2297.87
Cape Verde,CV,2004,10.2,0.92,1.2,1970.89,4395,2498.11
Cape Verde,CV,2005,6.91,0.97,1.3,2049.62,4647,2641.29
Cape Verde,CV,2006,7.98,1.11,1.4,2316.48,4975,2828.06
Cape Verde,CV,2007,15.17,1.51,1.6,3145.65,5694,3236.71
Cape Verde,CV,2008,6.65,1.79,1.7,3698.32,6041,3433.8
Cape Verde,CV,2009,-1.27,1.71,1.6,3517.39,5929,3370.33
Cape Verde,CV,2010,1.47,1.66,1.7,3393.93,5971,3393.93
Cape Verde,CV,2011,3.97,1.86,1.7,3766.11,6148,3494.56
Cape Verde,CV,2012,1.08,1.75,1.7,3497.69,6144,3492.09
Cape Verde,CV,2013,0.79,1.85,1.8,3623.22,6114,3484.16
Cape Verde,CV,2014,1.86,1.88,1.8,3641.11,6148,3535.38
Cape Verde,CV,2015,1.45,1.6,1.8,3131.13,6158,3578.64
Cape Verde,CV,2016,,,,,,
Central African Republic,CF,1960,,0.11,0.9,74.6,,608.43
Central African Republic,CF,1961,4.95,0.12,0.9,80.52,,627.82
Central African Republic,CF,1962,-3.71,0.12,0.9,79.97,,593.86
Central African Republic,CF,1963,-0.71,0.13,0.9,81.59,,578.83
Central African Republic,CF,1964,2.08,0.14,0.9,87.86,,579.64
Central African Republic,CF,1965,0.95,0.15,0.9,91.32,,573.66
Central African Republic,CF,1966,0.64,0.16,0.9,93.85,,565.68
Central African Republic,CF,1967,4.68,0.16,1,95.32,,579.84
Central African Republic,CF,1968,1.4,0.19,1,109.25,,575.69
Central African Republic,CF,1969,7.09,0.19,1.1,104.92,,603.82
Central African Republic,CF,1970,2.33,0.19,1.1,103.41,,605.55
Central African Republic,CF,1971,1.13,0.2,1.1,108.03,,600.56
Central African Republic,CF,1972,0,0.23,1.1,121.18,,589.2
Central African Republic,CF,1973,1.89,0.27,1.1,139.97,,588.96
Central African Republic,CF,1974,6.34,0.28,1.2,142.41,,614.07
Central African Republic,CF,1975,0.4,0.38,1.2,187.7,,603.9
Central African Republic,CF,1976,5.43,0.45,1.3,218.84,,623.06
Central African Republic,CF,1977,3.81,0.51,1.3,240.61,,632.4
Central African Republic,CF,1978,1.21,0.61,1.3,282.83,,625.1
Central African Republic,CF,1979,-2.47,0.7,1.3,316.53,,594.53
Central African Republic,CF,1980,-4.48,0.8,1.2,350.49,,552.87
Central African Republic,CF,1981,-1.54,0.69,1.2,296.89,,528.94
Central African Republic,CF,1982,7.72,0.75,1.3,310.29,,552.87
Central African Republic,CF,1983,-8.13,0.66,1.2,264.99,,492.83
Central African Republic,CF,1984,9.48,0.64,1.3,249.3,,524.21
Central African Republic,CF,1985,3.93,0.86,1.4,329.16,,530.49
Central African Republic,CF,1986,3.58,1.12,1.4,417,,536.43
Central African Republic,CF,1987,-4.94,1.2,1.4,436.54,,498.84
Central African Republic,CF,1988,1.71,1.26,1.4,450.19,,496.8
Central African Republic,CF,1989,1.98,1.23,1.4,429.79,,495.81
Central African Republic,CF,1990,-2.15,1.44,1.4,490.4,933,474.12
Central African Republic,CF,1991,-0.55,1.38,1.4,457.46,905,460.05
Central African Republic,CF,1992,-6.42,1.41,1.3,457.06,826,419.6
Central African Republic,CF,1993,0.34,1.28,1.3,403.29,807,410.16
Central African Republic,CF,1994,4.9,0.85,1.3,261.6,825,419.3
Central African Republic,CF,1995,7.2,1.12,1.4,334.37,863,438.42
Central African Republic,CF,1996,-4,1.01,1.4,294.92,808,410.87
Central African Republic,CF,1997,5.3,0.94,1.5,268.09,832,422.66
Central African Republic,CF,1998,4.7,0.97,1.5,270.43,851,432.74
Central African Republic,CF,1999,3.6,1,1.6,273.58,864,438.95
Central African Republic,CF,2000,-2.49,0.91,1.5,245.43,826,419.67
Central African Republic,CF,2001,4.46,0.93,1.6,245.56,847,430.48
Central African Republic,CF,2002,3.62,0.99,1.7,256.85,863,438.52
Central African Republic,CF,2003,-5.4,1.14,1.6,290.51,803,408.14
Central African Republic,CF,2004,5.99,1.27,1.7,318.48,837,425.6
Central African Republic,CF,2005,0.91,1.35,1.7,332.95,831,422.29
Central African Republic,CF,2006,4.77,1.46,1.8,353.89,855,430.08
Central African Republic,CF,2007,4.61,1.7,1.9,404.11,879,441.87
Central African Republic,CF,2008,2.05,1.99,1.9,463.83,881,442.69
Central African Republic,CF,2009,1.71,1.98,1.9,454.37,879,441.89
Central African Republic,CF,2010,3.05,1.99,2,446.8,889,446.8
Central African Republic,CF,2011,3.3,2.21,2.1,488.36,901,452.79
Central African Republic,CF,2012,4.11,2.18,2.1,472.82,920,456.98
Central African Republic,CF,2013,-36.7,1.52,1.4,317.17,571,282.27
Central African Republic,CF,2014,1.04,1.7,1.4,351.99,566,273.29
Central African Republic,CF,2015,4.8,1.58,1.4,306.78,581,282.64
Central African Republic,CF,2016,,,,,,
Chad,TD,1960,,0.31,2.1,104.44,,696.04
Chad,TD,1961,1.4,0.33,2.1,109.09,,692.21
Chad,TD,1962,5.36,0.36,2.2,114.54,,715.08
Chad,TD,1963,-1.6,0.37,2.2,116.73,,689.85
Chad,TD,1964,-2.51,0.39,2.1,120.77,,659.48
Chad,TD,1965,0.61,0.42,2.2,125.92,,650.83
Chad,TD,1966,-1.81,0.43,2.1,128.29,,627.2
Chad,TD,1967,0.77,0.45,2.1,130.91,,620.49
Chad,TD,1968,-0.46,0.45,2.1,129.68,,606.26
Chad,TD,1969,6.88,0.47,2.3,132.12,,635.46
Chad,TD,1970,1.86,0.47,2.3,128.75,,633.93
Chad,TD,1971,-2.25,0.5,2.3,134.64,,605.97
Chad,TD,1972,1.15,0.59,2.3,153.4,,598.66
Chad,TD,1973,-8.38,0.65,2.1,165.58,,535.52
Chad,TD,1974,4.96,0.65,2.2,163.11,,549.19
Chad,TD,1975,9.01,0.86,2.4,211.45,,585.74
Chad,TD,1976,2.98,0.87,2.5,207.53,,591.03
Chad,TD,1977,2.23,0.94,2.5,219.84,,592.63
Chad,TD,1978,-0.47,1.11,2.5,256.88,,578.75
Chad,TD,1979,-21.44,1,2,227.15,,445.91
Chad,TD,1980,-6.05,1.03,1.9,228.91,,410.46
Chad,TD,1981,1.04,0.88,1.9,190.19,,405.91
Chad,TD,1982,5.35,0.83,2,176.92,,418.09
Chad,TD,1983,15.68,0.83,2.3,172.34,,472.22
Chad,TD,1984,2.05,0.92,2.3,185.49,,469.74
Chad,TD,1985,21.79,1.03,2.8,202.86,,556.65
Chad,TD,1986,-4.08,1.07,2.7,203.62,,518.51
Chad,TD,1987,-2.39,1.16,2.7,215.08,,490.67
Chad,TD,1988,15.48,1.48,3.1,265.44,,548.76
Chad,TD,1989,4.88,1.43,3.2,248.5,,557.23
Chad,TD,1990,-4.18,1.74,3.1,291.81,1110,517.03
Chad,TD,1991,8.54,1.88,3.3,305.17,1167,543.54
Chad,TD,1992,8,1.88,3.6,296.35,1221,568.64
Chad,TD,1993,-15.71,1.46,3,223.17,997,464.21
Chad,TD,1994,10.14,1.18,3.4,174.19,1063,494.93
Chad,TD,1995,1.24,1.45,3.4,206.51,1041,484.69
Chad,TD,1996,2.21,1.61,3.5,221.95,1029,478.98
Chad,TD,1997,5.65,1.54,3.7,206.12,1050,489.04
Chad,TD,1998,6.95,1.74,3.9,224.84,1085,505.1
Chad,TD,1999,-0.68,1.53,3.9,190.82,1039,484.03
Chad,TD,2000,-0.88,1.39,3.9,166.01,993,462.49
Chad,TD,2001,11.66,1.71,4.3,197.3,1068,497.31
Chad,TD,2002,8.49,1.99,4.7,220.8,1115,519.25
Chad,TD,2003,14.72,2.74,5.4,292.58,1231,573.32
Chad,TD,2004,33.63,4.41,7.2,454.66,1585,737.95
Chad,TD,2005,17.33,6.65,8.4,660.18,1793,835.12
Chad,TD,2006,0.65,7.42,8.5,712.05,1743,811.85
Chad,TD,2007,3.27,8.64,8.7,801.4,1741,810.73
Chad,TD,2008,3.05,10.35,9,929.28,1736,808.46
Chad,TD,2009,4.22,9.25,9.4,803.91,1751,815.42
Chad,TD,2010,13.55,10.66,10.7,895.88,1924,895.88
Chad,TD,2011,0.08,12.16,10.7,988.44,1862,867.3
Chad,TD,2012,8.88,12.37,11.6,972.68,1961,913.38
Chad,TD,2013,5.7,12.95,12.3,985.1,2005,933.84
Chad,TD,2014,6.9,13.92,13.1,1024.67,2074,965.85
Chad,TD,2015,1.8,10.89,13.4,775.7,2044,951.69
Chad,TD,2016,,,,,,
Chile,CL,1960,,4.05,27.9,547.29,,3630.39
Chile,CL,1961,4.05,4.53,29.1,597.62,,3692.11
Chile,CL,1962,5.19,5.34,30.6,683.22,,3796.73
Chile,CL,1963,6.12,5.61,32.4,665.58,,3939.26
Chile,CL,1964,2.67,5.86,33.3,687.86,,3955.03
Chile,CL,1965,0.42,5.97,33.5,702.94,,3884.62
Chile,CL,1966,10,6.93,36.8,796.73,,4180.5
Chile,CL,1967,3.64,6.87,38.1,768.57,,4239.99
Chile,CL,1968,3.75,7.05,39.6,770.04,,4307.04
Chile,CL,1969,3.47,8.2,40.9,872.32,,4366.53
Chile,CL,1970,2.12,8.96,41.8,939.26,,4373
Chile,CL,1971,9.02,10.7,45.6,1097.83,,4679.41
Chile,CL,1972,-0.82,11.55,45.2,1162.96,,4559.18
Chile,CL,1973,-4.94,16.4,43,1624.55,,4260.52
Chile,CL,1974,2.49,15.54,44,1514.91,,4295.36
Chile,CL,1975,-11.36,7.23,39,693.48,,3746.82
Chile,CL,1976,3.41,9.86,40.4,931.34,,3814.54
Chile,CL,1977,8.7,13.36,43.9,1243.14,,4083.77
Chile,CL,1978,7.46,15.4,47.2,1411.77,,4323.53
Chile,CL,1979,8.68,20.73,51.3,1872.57,,4630.03
Chile,CL,1980,8.15,27.57,55.4,2454.29,,4934.15
Chile,CL,1981,4.74,32.64,58.1,2863.46,,5092.58
Chile,CL,1982,-10.32,24.34,52.1,2103.82,,4500.29
Chile,CL,1983,-3.79,19.77,50.1,1683.73,,4266.12
Chile,CL,1984,7.97,19.23,54.1,1613.29,,4536.97
Chile,CL,1985,7.12,16.49,57.9,1361.52,,4784.84
Chile,CL,1986,5.6,17.72,61.2,1440.36,,4972.29
Chile,CL,1987,6.59,20.9,65.2,1671.17,,5214.03
Chile,CL,1988,7.31,24.64,70,1937.71,,5503.27
Chile,CL,1989,10.56,28.39,77.4,2195.54,,5984.67
Chile,CL,1990,3.7,31.56,80.2,2401.53,9244,6105.5
Chile,CL,1991,7.97,36.42,86.6,2727.57,9822,6487.04
Chile,CL,1992,12.28,44.47,97.3,3277.67,10855,7169.22
Chile,CL,1993,6.99,47.69,104.1,3461.44,11435,7552.22
Chile,CL,1994,5.71,55.15,110,3942.97,11906,7863.84
Chile,CL,1995,10.63,71.35,121.7,5026.72,12981,8573.33
Chile,CL,1996,7.41,75.77,130.7,5263.19,13747,9079.67
Chile,CL,1997,6.61,82.81,139.3,5674.15,14456,9548.08
Chile,CL,1998,3.23,79.37,143.8,5367.21,14727,9726.91
Chile,CL,1999,-0.76,73,142.8,4872.69,14428,9529.26
Chile,CL,2000,4.5,79.33,149.2,5229.18,14888,9833.03
Chile,CL,2001,3.35,72.34,154.2,4709.92,15198,10037.84
Chile,CL,2002,2.17,70.98,157.5,4566.52,15341,10132.55
Chile,CL,2003,3.96,77.84,163.7,4948.75,15761,10409.77
Chile,CL,2004,6.04,100.63,173.6,6323.76,16520,10911.1
Chile,CL,2005,5.56,124.4,183.3,7728.61,17240,11386.43
Chile,CL,2006,4.4,154.67,191.4,9500.83,17797,11754.25
Chile,CL,2007,5.16,173.08,201.2,10513.54,18507,12223.48
Chile,CL,2008,3.29,179.63,207.9,10791.02,18906,12486.95
Chile,CL,2009,-1.04,171.96,205.7,10217.31,18506,12222.42
Chile,CL,2010,5.75,217.54,217.5,12785.05,19357,12785.05
Chile,CL,2011,5.84,250.83,230.2,14582.17,20266,13385.13
Chile,CL,2012,5.46,265.23,242.8,15253.33,21142,13963.67
Chile,CL,2013,3.98,277.08,252.5,15764.76,21748,14364.14
Chile,CL,2014,1.88,258.73,257.2,14566.15,21923,14479.76
Chile,CL,2015,2.31,240.8,263.1,13383.88,22197,14626.2
Chile,CL,2016,,,,,,
China,CN,1960,,59.72,127.9,88.72,,189.26
China,CN,1961,-27.27,50.06,93,75.05,,139
China,CN,1962,-5.58,47.21,87.9,70.12,,130.14
China,CN,1963,10.3,50.71,96.9,73.42,,139.93
China,CN,1964,18.18,59.71,114.5,84.57,,161.74
China,CN,1965,16.95,70.44,133.9,97.47,,184.79
China,CN,1966,10.65,76.72,148.2,103.18,,198.94
China,CN,1967,-5.77,72.88,139.6,95.5,,182.84
China,CN,1968,-4.1,70.85,133.9,90.37,,170.82
China,CN,1969,16.94,79.71,156.6,98.89,,194.29
China,CN,1970,19.3,92.6,186.8,111.82,,225.67
China,CN,1971,7.06,99.8,200,117.18,,234.92
China,CN,1972,3.81,113.69,207.6,130.11,,237.93
China,CN,1973,7.76,138.54,223.8,155.08,,250.93
China,CN,1974,2.31,144.18,228.9,158,,251.45
China,CN,1975,8.72,163.43,248.9,175.87,,268.54
China,CN,1976,-1.57,153.94,245,162.92,,260.19
China,CN,1977,7.57,174.94,263.5,182.68,,276.17
China,CN,1978,11.67,149.54,294.3,155.18,,304.88
China,CN,1979,7.6,178.28,316.6,182.51,,323.71
China,CN,1980,7.81,191.15,341.4,193.28,,344.63
China,CN,1981,5.17,195.87,359,195.56,,357.84
China,CN,1982,8.93,205.09,391.1,201.81,,384.4
China,CN,1983,10.84,230.69,433.5,223.73,,419.62
China,CN,1984,15.14,259.95,499.1,248.92,,477.13
China,CN,1985,13.44,309.49,566.2,292.55,,534.47
China,CN,1986,8.94,300.76,616.8,280.1,,573.59
China,CN,1987,11.69,272.97,688.9,250.31,,630.61
China,CN,1988,11.23,312.35,766.3,282.06,,690.67
China,CN,1989,4.19,347.77,798.4,309.26,,708.83
China,CN,1990,3.91,360.86,829.6,316.22,1526,725.98
China,CN,1991,9.29,383.37,906.7,331.47,1646,782.51
China,CN,1992,14.22,426.92,1035.6,364.76,1857,883.33
China,CN,1993,13.87,444.73,1179.2,375.81,2090,994.95
China,CN,1994,13.05,564.33,1333.1,471.76,2336,1112.42
China,CN,1995,10.95,734.55,1479,607.57,2564,1221.38
China,CN,1996,9.93,863.75,1625.9,707.03,2789,1328.59
China,CN,1997,9.23,961.6,1776,778.94,3016,1436.41
China,CN,1998,7.84,1029.04,1915.1,825.55,3221,1534.42
China,CN,1999,7.67,1094,2062,869.65,3438,1637.08
China,CN,2000,8.49,1211.35,2237.1,954.55,3701,1761.14
China,CN,2001,8.34,1339.4,2423.7,1047.48,3980,1893.48
China,CN,2002,9.13,1470.55,2644.9,1141.76,4315,2051.82
China,CN,2003,10.04,1660.29,2910.4,1280.6,4718,2243.4
China,CN,2004,10.11,1955.35,3204.7,1498.17,5165,2454.81
China,CN,2005,11.4,2285.97,3569.9,1740.1,5719,2717.46
China,CN,2006,12.72,2752.13,4023.9,2082.18,6411,3045.21
China,CN,2007,14.23,3552.18,4596.6,2673.29,7285,3459.36
China,CN,2008,9.65,4598.21,5040.3,3441.22,7948,3772.89
China,CN,2009,9.4,5109.95,5514.1,3800.47,8652,4100.81
China,CN,2010,10.64,6100.62,6100.6,4514.94,9526,4514.94
China,CN,2011,9.54,7572.55,6682.4,5574.19,10384,4919.53
China,CN,2012,7.86,8560.55,7207.4,6264.64,11146,5275.05
China,CN,2013,7.76,9607.22,7766.5,6991.85,11951,5652.4
China,CN,2014,7.3,10482.37,8333.3,7587.29,12759,6032.62
China,CN,2015,6.91,11007.72,8909.5,7924.65,13572,6416.18
China,CN,2016,,,,,,
Colombia,CO,1960,,4.04,36.5,245.2,,2213.22
Colombia,CO,1961,5.27,4.55,38.4,268.1,,2260.9
Colombia,CO,1962,5.47,4.97,40.5,283.92,,2313.93
Colombia,CO,1963,2.9,4.84,41.7,268.32,,2310.7
Colombia,CO,1964,6.6,5.99,44.4,322.47,,2390.56
Colombia,CO,1965,3.01,5.79,45.8,302.45,,2390.25
Colombia,CO,1966,5.32,5.45,48.2,276.49,,2443.79
Colombia,CO,1967,4.19,5.73,50.2,281.97,,2472.25
Colombia,CO,1968,6.43,5.92,53.4,283.11,,2556.43
Colombia,CO,1969,6.52,6.41,56.9,298.05,,2648.89
Colombia,CO,1970,6.96,7.2,60.9,326.29,,2759.93
Colombia,CO,1971,5.95,7.82,64.5,345.85,,2852.95
Colombia,CO,1972,7.67,8.67,69.5,374.63,,3000.89
Colombia,CO,1973,6.73,10.32,74.1,435.73,,3131.39
Colombia,CO,1974,5.74,12.37,78.4,510.99,,3238.23
Colombia,CO,1975,2.25,13.1,80.2,529.09,,3237.61
Colombia,CO,1976,4.82,15.34,84,605.82,,3317.67
Colombia,CO,1977,4.15,19.47,87.5,751.63,,3377.69
Colombia,CO,1978,8.46,23.26,94.9,877.8,,3581.03
Colombia,CO,1979,5.38,27.94,100,1030.5,,3688.7
Colombia,CO,1980,4.1,33.4,104.1,1204.15,,3753.43
Colombia,CO,1981,2.26,36.39,106.5,1282.37,,3752.07
Colombia,CO,1982,0.95,38.97,107.5,1342.47,,3702.69
Colombia,CO,1983,1.58,38.73,109.2,1304.6,,3677.74
Colombia,CO,1984,3.36,38.25,112.8,1260.4,,3718.1
Colombia,CO,1985,3.09,34.89,116.3,1125.2,,3751.15
Colombia,CO,1986,5.84,34.94,123.1,1103.34,,3887.65
Colombia,CO,1987,5.37,36.37,129.7,1125.26,,4013.53
Colombia,CO,1988,4.06,39.21,135,1189.14,,4093.99
Colombia,CO,1989,3.42,39.54,139.6,1175.93,,4152.19
Colombia,CO,1990,6.04,40.27,148.1,1175.15,7534,4319.93
Colombia,CO,1991,2.28,41.24,151.4,1181.08,7563,4336.66
Colombia,CO,1992,5.03,49.28,159,1385.87,7800,4472.69
Colombia,CO,1993,2.37,55.8,162.8,1541.71,7844,4497.98
Colombia,CO,1994,5.84,81.7,172.3,2218.78,8160,4679.24
Colombia,CO,1995,5.2,92.51,181.3,2470.68,8443,4841.37
Colombia,CO,1996,2.06,97.16,185,2553.55,8479,4862.07
Colombia,CO,1997,3.43,106.66,191.3,2759.95,8634,4951.25
Colombia,CO,1998,0.57,98.44,192.4,2509.14,8553,4904.75
Colombia,CO,1999,-4.2,86.19,184.3,2164.43,8073,4629.5
Colombia,CO,2000,4.42,99.89,192.5,2472.2,8308,4764.17
Colombia,CO,2001,1.68,98.2,195.7,2395.86,8327,4774.98
Colombia,CO,2002,2.5,97.93,200.6,2355.73,8416,4825.83
Colombia,CO,2003,3.92,94.68,208.5,2246.26,8625,4945.96
Colombia,CO,2004,5.33,117.07,219.6,2740.25,8964,5139.98
Colombia,CO,2005,4.71,146.57,229.9,3386.03,9264,5312.08
Colombia,CO,2006,6.7,162.59,245.3,3709.08,9760,5596.73
Colombia,CO,2007,6.9,207.42,262.3,4674.21,10307,5910.28
Colombia,CO,2008,3.55,243.98,271.6,5433.71,10547,6048.08
Colombia,CO,2009,1.65,233.82,276.1,5148.41,10600,6078.3
Colombia,CO,2010,3.97,287.02,287,6250.65,10901,6250.65
Colombia,CO,2011,6.59,335.42,305.9,7227.77,11497,6592.43
Colombia,CO,2012,4.04,369.66,318.3,7885.06,11840,6789.59
Colombia,CO,2013,4.87,380.19,333.8,8030.69,12296,7051.13
Colombia,CO,2014,4.39,378.42,348.5,7918.08,12715,7291.22
Colombia,CO,2015,3.08,292.08,359.2,6056.15,12988,7447.78
Colombia,CO,2016,,,,,,
Comoros,KM,1960,,,,,,
Comoros,KM,1961,,,,,,
Comoros,KM,1962,,,,,,
Comoros,KM,1963,,,,,,
Comoros,KM,1964,,,,,,
Comoros,KM,1965,,,,,,
Comoros,KM,1966,,,,,,
Comoros,KM,1967,,,,,,
Comoros,KM,1968,,,,,,
Comoros,KM,1969,,,,,,
Comoros,KM,1970,,,,,,
Comoros,KM,1971,,,,,,
Comoros,KM,1972,,,,,,
Comoros,KM,1973,,,,,,
Comoros,KM,1974,,,,,,
Comoros,KM,1975,,,,,,
Comoros,KM,1976,,,,,,
Comoros,KM,1977,,,,,,
Comoros,KM,1978,,,,,,
Comoros,KM,1979,,,,,,
Comoros,KM,1980,,0.12,0.3,400.32,,848.98
Comoros,KM,1981,3.86,0.11,0.3,358.6,,853.73
Comoros,KM,1982,6.38,0.11,0.3,326.14,,881.41
Comoros,KM,1983,4.82,0.11,0.3,330.08,,897.92
Comoros,KM,1984,4.11,0.11,0.3,309.28,,908.75
Comoros,KM,1985,2.28,0.11,0.3,320.05,,903.02
Comoros,KM,1986,1.87,0.16,0.3,441.01,,893.14
Comoros,KM,1987,1.64,0.2,0.3,517.49,,881.11
Comoros,KM,1988,2.69,0.21,0.4,530.45,,878.09
Comoros,KM,1989,-3.18,0.2,0.3,493.13,,825.12
Comoros,KM,1990,5.09,0.25,0.4,602.27,1586,841.77
Comoros,KM,1991,-5.4,0.25,0.3,577.29,1457,773.23
Comoros,KM,1992,8.53,0.27,0.4,604.63,1536,814.99
Comoros,KM,1993,3.01,0.26,0.4,581.59,1537,815.53
Comoros,KM,1994,-5.28,0.19,0.4,398.37,1415,750.76
Comoros,KM,1995,3.61,0.23,0.4,483.55,1425,756.35
Comoros,KM,1996,-1.29,0.23,0.4,467.56,1369,726.28
